,id,predict_prob
83,83,0.03924571831660753
84,84,0.02628722758463988
85,85,0.7917936522689786
86,86,0.027433957192759026
87,87,0.8948415724945136
88,88,0.027522609543417856
89,89,0.0044408924952261
90,90,0.022592225704070042
91,91,0.02119026572017263
92,92,0.004185876637285131
93,93,0.02573829709581465
94,94,0.03211851133574203
95,95,0.3842588197112631
96,96,0.004185876637285131
97,97,0.004185876637285131
98,98,0.004185876637285131
99,99,0.02573829709581465
100,100,0.002458338291980752
101,101,0.02075443597477154
102,102,0.002458338291980752
103,103,0.43835045658722616
104,104,0.002458338291980752
105,105,0.004185876637285131
106,106,0.5042043486425783
107,107,0.004185876637285131
108,108,0.4723785091949583
109,109,0.6362529832906096
110,110,0.4921790342818713
111,111,0.00277768085043898
112,112,0.0008340501401629793
113,113,0.004185876637285131
114,114,0.68729295140833
115,115,0.07609219134328295
116,116,0.02119026572017263
117,117,0.027522609543417856
118,118,0.6781071814666697
119,119,0.004185876637285131
120,120,0.027522609543417856
121,121,0.002087918175573617
122,122,0.02628722758463988
123,123,0.022592225704070042
124,124,0.8099165602181396
125,125,0.02628722758463988
126,126,0.02800196607639313
127,127,0.004319297062951043
128,128,0.023064460854061237
129,129,0.02218838898936718
130,130,0.03211851133574203
131,131,0.002458338291980752
132,132,0.029701565387049954
133,133,0.004185876637285131
134,134,0.004185876637285131
135,135,0.002458338291980752
136,136,0.020221214521616467
137,137,0.002087918175573617
138,138,0.004185876637285131
139,139,0.004185876637285131
140,140,0.0044408924952261
141,141,0.002458338291980752
142,142,0.3996869971620221
143,143,0.6561036019123627
144,144,0.027433957192759026
145,145,0.004185876637285131
146,146,0.004185876637285131
147,147,0.6992224836982126
148,148,0.7770633843523325
149,149,0.023075793769306928
150,150,0.004185876637285131
151,151,0.6537475486060865
152,152,0.004185876637285131
153,153,0.002087918175573617
154,154,0.022699135710972238
155,155,0.002458338291980752
156,156,0.6029669576522865
157,157,0.004185876637285131
158,158,0.004185876637285131
159,159,0.021253176445889997
160,160,0.004185876637285131
161,161,0.02628722758463988
162,162,0.023075793769306928
163,163,0.004185876637285131
164,164,0.027522609543417856
165,165,0.02628722758463988
166,166,0.02218838898936718
167,167,0.02628722758463988
168,168,0.02628722758463988
169,169,0.13319028396083238
170,170,0.02800196607639313
171,171,0.02218838898936718
172,172,0.0018791874726580501
173,173,0.0044408924952261
174,174,0.0044408924952261
175,175,0.004185876637285131
176,176,0.015603977743927246
177,177,0.02628722758463988
178,178,0.004319297062951043
179,179,0.02573829709581465
180,180,0.02800196607639313
181,181,0.028935734730649754
182,182,0.004185876637285131
183,183,0.02628722758463988
184,184,0.004185876637285131
185,185,0.002458338291980752
186,186,0.020221214521616467
187,187,0.002458338291980752
188,188,0.02075443597477154
189,189,0.027522609543417856
190,190,0.016226996497287663
191,191,0.7296515621719624
192,192,0.004185876637285131
193,193,0.022592225704070042
194,194,0.002458338291980752
195,195,0.02573829709581465
196,196,0.02075443597477154
197,197,0.02075443597477154
198,198,0.45832469135082526
199,199,0.027433957192759026
200,200,0.002458338291980752
201,201,0.40303347760902386
202,202,0.002458338291980752
203,203,0.004185876637285131
204,204,0.02573829709581465
205,205,0.004185876637285131
206,206,0.029222364036440025
207,207,0.6451887951799086
208,208,0.022522650348878095
209,209,0.004185876637285131
210,210,0.004185876637285131
211,211,0.004185876637285131
212,212,0.002458338291980752
213,213,0.5164428197354092
214,214,0.01008199656399962
215,215,0.004185876637285131
216,216,0.004185876637285131
217,217,0.004185876637285131
218,218,0.004185876637285131
219,219,0.5011024967907265
220,220,0.07922420682229428
221,221,0.4809821202772768
222,222,0.004319297062951043
223,223,0.02800196607639313
224,224,0.004185876637285131
225,225,0.002458338291980752
226,226,0.02573829709581465
227,227,0.027433957192759026
228,228,0.002458338291980752
229,229,0.0044408924952261
230,230,0.5048032844500561
231,231,0.015076268712314222
232,232,0.002458338291980752
233,233,0.02628722758463988
234,234,0.0044408924952261
235,235,0.02573829709581465
236,236,0.015603977743927246
237,237,0.6537475486060865
238,238,0.02872873712338504
239,239,0.023075793769306928
240,240,0.022699135710972238
241,241,0.027522609543417856
242,242,0.02573829709581465
243,243,0.004185876637285131
244,244,0.021342301373176806
245,245,0.002458338291980752
246,246,0.004185876637285131
247,247,0.004185876637285131
248,248,0.011433217782289527
249,249,0.02628722758463988
250,250,0.004185876637285131
251,251,0.022592225704070042
252,252,0.02573829709581465
253,253,0.004185876637285131
254,254,0.023064460854061237
255,255,0.016226996497287663
256,256,0.022522650348878095
257,257,0.0044408924952261
258,258,0.017460545681875935
259,259,0.02573829709581465
260,260,0.0044408924952261
261,261,0.004319297062951043
262,262,0.004185876637285131
263,263,0.004185876637285131
264,264,0.4785132108787602
265,265,0.029222364036440025
266,266,0.0004936148854965234
267,267,0.0044408924952261
268,268,0.0044408924952261
269,269,0.38971481621640114
270,270,0.004185876637285131
271,271,0.0027932976033600873
272,272,0.027433957192759026
273,273,0.02628722758463988
274,274,0.016226996497287663
275,275,0.021253176445889997
276,276,0.022592225704070042
277,277,0.30963150553885266
278,278,0.029222364036440025
279,279,0.004185876637285131
280,280,0.03216912218669299
281,281,0.0044408924952261
282,282,0.002261385106569007
283,283,0.02573829709581465
284,284,0.02628722758463988
285,285,0.3217908640143924
286,286,0.02573829709581465
287,287,0.0245888940581145
288,288,0.02800196607639313
289,289,0.004185876637285131
290,290,0.002458338291980752
291,291,0.022592225704070042
292,292,0.8251379028314425
293,293,0.004185876637285131
294,294,0.023075793769306928
295,295,0.03216912218669299
296,296,0.0044408924952261
297,297,0.0044408924952261
298,298,0.004185876637285131
299,299,0.6743629651933905
300,300,0.002458338291980752
301,301,0.004185876637285131
302,302,0.027522609543417856
303,303,0.01883306129006644
304,304,0.0022987020204602287
305,305,0.004185876637285131
306,306,0.004185876637285131
307,307,0.5811768215542593
308,308,0.022699135710972238
309,309,0.023075793769306928
310,310,0.731149608493694
311,311,0.02075443597477154
312,312,0.006645775212598553
313,313,0.040412649974478666
314,314,0.013046219655838385
315,315,0.027815661256927547
316,316,0.03754083259867323
317,317,0.009031319921421439
318,318,0.040412649974478666
319,319,0.7181512363292649
320,320,0.25705322484287824
321,321,0.009031319921421439
322,322,0.002956883886893388
323,323,0.01656083572417418
324,324,0.01020633589311926
325,325,0.5530376603901946
326,326,0.006645775212598553
327,327,0.24455695123927612
328,328,0.15807461619822735
329,329,0.15745687855976212
330,330,0.007498317931546132
331,331,0.6207053890281528
332,332,0.012450120187728267
333,333,0.03754083259867323
334,334,0.022022729130280947
335,335,0.007747265574739543
336,336,0.19848853630206695
337,337,0.009031319921421439
338,338,0.006645775212598553
339,339,0.08149532651139169
340,340,0.038373481748106265
341,341,0.14099305978210122
342,342,0.0002954717240431526
343,343,0.002220506084478489
344,344,0.038373481748106265
345,345,0.21206691465580146
346,346,0.1886356742652267
347,347,0.7084586688101844
348,348,0.04029824330228856
349,349,0.008938626314467232
350,350,0.006645775212598553
351,351,0.000894133327136285
352,352,0.040412649974478666
353,353,0.027815661256927547
354,354,0.002220506084478489
355,355,0.24395973305378146
356,356,0.02555147948834916
357,357,0.13733315084719291
358,358,0.04231678717459883
359,359,0.002220506084478489
360,360,0.009031319921421439
361,361,0.002956883886893388
362,362,0.015704863579938867
363,363,0.10546580869874532
364,364,0.009031319921421439
365,365,0.038373481748106265
366,366,0.14155572565634195
367,367,0.000894133327136285
368,368,0.022817633414919773
369,369,0.004379265471633
370,370,0.0015014402032160758
371,371,0.023669644768189273
372,372,0.2423626911101852
373,373,0.0025526907291422898
374,374,0.006645775212598553
375,375,0.009031319921421439
376,376,0.0015014402032160758
377,377,0.03747114896046786
378,378,0.009031319921421439
379,379,0.09404126927610691
380,380,0.009031319921421439
381,381,0.007335298744407153
382,382,0.004637873038396851
383,383,0.0031067074770863554
384,384,0.002220506084478489
385,385,0.007747265574739543
386,386,0.009031319921421439
387,387,0.01020633589311926
388,388,0.007747265574739543
389,389,0.002956883886893388
390,390,0.5079810308827172
391,391,0.027124580717987415
392,392,0.000682082297399355
393,393,0.034071871524088276
394,394,0.009031319921421439
395,395,0.296076710916181
396,396,0.006280251654376807
397,397,0.009031319921421439
398,398,0.0025526907291422898
399,399,0.6327419971107424
400,400,0.009031319921421439
401,401,0.007335298744407153
402,402,0.011094846749881183
403,403,0.009031319921421439
404,404,0.7043476664204971
405,405,0.002220506084478489
406,406,0.023120781166540053
407,407,0.027483749950045062
408,408,0.0031067074770863554
409,409,0.006645775212598553
410,410,0.012450120187728267
411,411,0.041410286268097916
412,412,0.17699769456134884
413,413,0.0025526907291422898
414,414,0.608890147733258
415,415,0.01017229637642438
416,416,0.009031319921421439
417,417,0.6170684527188677
418,418,0.040412649974478666
419,419,0.0025526907291422898
420,420,0.8187431885987907
421,421,0.03347168431583248
422,422,0.009031319921421439
423,423,0.009031319921421439
424,424,0.006645775212598553
425,425,0.009031319921421439
426,426,0.011094846749881183
427,427,0.05933546251567833
428,428,0.009031319921421439
429,429,0.40919513860082635
430,430,0.021817209927604306
431,431,0.009031319921421439
432,432,0.009031319921421439
433,433,0.027124580717987415
434,434,0.009031319921421439
435,435,0.0025526907291422898
436,436,0.006645775212598553
437,437,0.7962016648650112
438,438,0.009031319921421439
439,439,0.01706436789983405
440,440,0.009031319921421439
441,441,0.01020633589311926
442,442,0.003808825751632631
443,443,0.010186063780229097
444,444,0.041410286268097916
445,445,0.5748802816324201
446,446,0.009031319921421439
447,447,0.009031319921421439
448,448,0.038267323274027557
449,449,0.5195476562567943
450,450,0.03754083259867323
451,451,0.007747265574739543
452,452,0.41772798551043816
453,453,0.2517302314152034
454,454,0.0015014402032160758
455,455,0.6257394177636432
456,456,0.002220506084478489
457,457,0.040412649974478666
458,458,0.03451802456534762
459,459,0.007747265574739543
460,460,0.002220506084478489
461,461,0.003808825751632631
462,462,0.038373481748106265
463,463,0.009031319921421439
464,464,0.04231678717459883
465,465,0.3747636073680803
466,466,0.002220506084478489
467,467,0.016705275751666193
468,468,0.009031319921421439
469,469,0.5860206063608764
470,470,0.002220506084478489
471,471,0.008938626314467232
472,472,0.664733529983008
473,473,0.01020633589311926
474,474,0.15458682213540859
475,475,0.007747265574739543
476,476,0.027815661256927547
477,477,0.022022729130280947
478,478,0.02552095501240685
479,479,0.003808825751632631
480,480,0.520690059011126
481,481,0.03754083259867323
482,482,0.006645775212598553
483,483,0.5242679195492878
484,484,0.21082645929750493
485,485,0.023120781166540053
486,486,0.009031319921421439
487,487,0.009031319921421439
488,488,0.15850829680577888
489,489,0.018374401093794533
490,490,0.004517906981893131
491,491,0.5804322857005508
492,492,0.5930954273108745
493,493,0.009031319921421439
494,494,0.027164686402970123
495,495,0.027815661256927547
496,496,0.01020633589311926
497,497,0.004517906981893131
498,498,0.002220506084478489
499,499,0.03580966721396317
500,500,0.009031319921421439
501,501,0.013935840115242619
502,502,0.01020633589311926
503,503,0.02197756649006064
504,504,0.005731091598300957
505,505,0.002220506084478489
506,506,0.2831161260637912
507,507,0.006645775212598553
508,508,0.007747265574739543
509,509,0.041410286268097916
510,510,0.15239718569466779
511,511,0.02898367825709574
512,512,0.7395530104701423
513,513,0.14824497369448947
514,514,0.007498317931546132
515,515,0.04616371362342616
516,516,0.15967238948437873
517,517,0.029607830335475756
518,518,0.009031319921421439
519,519,0.009031319921421439
520,520,0.011094846749881183
521,521,0.00621123698089368
522,522,0.5941073832856375
523,523,0.01020633589311926
524,524,0.007747265574739543
525,525,0.009031319921421439
526,526,0.009031319921421439
527,527,0.023951479069828856
528,528,0.5489338180236651
529,529,0.02597283917352672
530,530,0.6910415356103256
531,531,0.009031319921421439
532,532,0.5800776725911235
533,533,0.593019824196468
534,534,0.002956883886893388
535,535,0.2891571077477073
536,536,0.009031319921421439
537,537,0.007747265574739543
538,538,0.02597283917352672
539,539,0.011094846749881183
540,540,0.003808825751632631
541,541,0.03422972409783422
542,542,0.015210550373645042
543,543,0.009031319921421439
544,544,0.020548506207524502
545,545,0.6545632464712751
546,546,0.038373481748106265
547,547,0.009031319921421439
548,548,0.040412649974478666
549,549,0.002956883886893388
550,550,0.569919350296293
551,551,0.7776378094820153
552,552,0.009031319921421439
553,553,0.02204444594002494
554,554,0.008938626314467232
555,555,0.011094846749881183
556,556,0.007747265574739543
557,557,0.02655992795173123
558,558,0.005731091598300957
559,559,0.0015014402032160758
560,560,0.27362894223968326
561,561,0.031384311513532936
562,562,0.002956883886893388
563,563,0.17814301616519923
564,564,0.0025526907291422898
565,565,0.3003304223440772
566,566,0.040412649974478666
567,567,0.002220506084478489
568,568,0.004024734999466604
569,569,0.0031067074770863554
570,570,0.040412649974478666
571,571,0.009031319921421439
572,572,0.009031319921421439
573,573,0.03754083259867323
574,574,0.6691238567424702
575,575,0.031384311513532936
576,576,0.007747265574739543
577,577,0.009031319921421439
578,578,0.03754083259867323
579,579,0.002956883886893388
580,580,0.041410286268097916
581,581,0.00883522028023601
582,582,0.3537939653514632
583,583,0.6014504255897845
584,584,0.009031319921421439
585,585,0.007335298744407153
586,586,0.009031319921421439
587,587,0.006645775212598553
588,588,0.0007356780828088886
589,589,0.461107821217115
590,590,0.002956883886893388
591,591,0.009031319921421439
592,592,0.006645775212598553
593,593,0.7997354179444749
594,594,0.011094846749881183
595,595,0.18841919061656634
596,596,0.002220506084478489
597,597,0.002220506084478489
598,598,0.008938626314467232
599,599,0.021535375625964723
600,600,0.0015014402032160758
601,601,0.004517906981893131
602,602,0.0025526907291422898
603,603,0.02898367825709574
604,604,0.009031319921421439
605,605,0.009031319921421439
606,606,0.009031319921421439
607,607,0.009031319921421439
608,608,0.009031319921421439
609,609,0.003808825751632631
610,610,0.009031319921421439
611,611,0.002220506084478489
612,612,0.002220506084478489
613,613,0.009031319921421439
614,614,0.03754083259867323
615,615,0.009330033776891542
616,616,0.8501107720935123
617,617,0.017582598850062865
618,618,0.009031319921421439
619,619,0.03754083259867323
620,620,0.009031319921421439
621,621,0.3615067608522064
622,622,0.1356729675034221
623,623,0.0312938186409685
624,624,0.003808825751632631
625,625,0.8287438064489266
626,626,0.0015014402032160758
627,627,0.205493763877883
628,628,0.4050988952220442
629,629,0.002220506084478489
630,630,0.038373481748106265
631,631,0.009031319921421439
632,632,0.01020633589311926
633,633,0.004388433895911607
634,634,0.023084954537890588
635,635,0.03754083259867323
636,636,0.11468880802811922
637,637,0.002220506084478489
638,638,0.0031067074770863554
639,639,0.009031319921421439
640,640,0.010474822497619662
641,641,0.002956883886893388
642,642,0.002220506084478489
643,643,0.011094846749881183
644,644,0.46685445887930793
645,645,0.009031319921421439
646,646,0.30364042129067426
647,647,0.009031319921421439
648,648,0.17868422398418
649,649,0.03648487943187419
650,650,0.6356015866950075
651,651,0.6127098913335145
652,652,0.37629101511626795
653,653,0.002220506084478489
654,654,0.004517906981893131
655,655,0.009031319921421439
656,656,0.002956883886893388
657,657,0.027815661256927547
658,658,0.01020633589311926
659,659,0.20719100222841394
660,660,0.2878946892047956
661,661,0.8041806246148108
662,662,0.01020633589311926
663,663,0.02032779543731149
664,664,0.2605516168028624
665,665,0.040412649974478666
666,666,0.6054580647924477
667,667,0.020548506207524502
668,668,0.011094846749881183
669,669,0.003808825751632631
670,670,0.0015014402032160758
671,671,0.44488907046807796
672,672,0.008423532870390636
673,673,0.02365919728349207
674,674,0.040412649974478666
675,675,0.004517906981893131
676,676,0.4879350414805136
677,677,0.02032779543731149
678,678,0.027124580717987415
679,679,0.10145719489981785
680,680,0.6545632464712751
681,681,0.006645775212598553
682,682,0.5252029348542789
683,683,0.027815661256927547
684,684,0.027815661256927547
685,685,0.03451802456534762
686,686,0.15804491971371476
687,687,0.009031319921421439
688,688,0.8917144999371893
689,689,0.006645775212598553
690,690,0.745270140598429
691,691,0.0025526907291422898
692,692,0.006645775212598553
693,693,0.005344452336572354
694,694,0.08934496824689574
695,695,0.006645775212598553
696,696,0.2651284952413049
697,697,0.009031319921421439
698,698,0.0031067074770863554
699,699,0.002956883886893388
700,700,0.41264730047415704
701,701,0.009031319921421439
702,702,0.04231678717459883
703,703,0.09293689677512859
704,704,0.5280291459741804
705,705,0.009031319921421439
706,706,0.038373481748106265
707,707,0.009031319921421439
708,708,0.04231678717459883
709,709,0.03754083259867323
710,710,0.002220506084478489
711,711,0.002220506084478489
712,712,0.009031319921421439
713,713,0.002220506084478489
714,714,0.027124580717987415
715,715,0.03347168431583248
716,716,0.038373481748106265
717,717,0.009031319921421439
718,718,0.04231678717459883
719,719,0.002220506084478489
720,720,0.002956883886893388
721,721,0.040412649974478666
722,722,0.5605504343500891
723,723,0.007747265574739543
724,724,0.4248335950084099
725,725,0.0620140128970165
726,726,0.040412649974478666
727,727,0.007747265574739543
728,728,0.002956883886893388
729,729,0.01020633589311926
730,730,0.008423532870390636
731,731,0.01435290351721523
732,732,0.002220506084478489
733,733,0.030105541579097186
734,734,0.0330887069358295
735,735,0.0183777243912262
736,736,0.04231678717459883
737,737,0.004379265471633
738,738,0.002209071296006191
739,739,0.009031319921421439
740,740,0.7399842333431239
741,741,0.007747265574739543
742,742,0.011094846749881183
743,743,0.3353841059664333
744,744,0.007747265574739543
745,745,0.0025526907291422898
746,746,0.009031319921421439
747,747,0.46363595295802146
748,748,0.04231678717459883
749,749,0.02032779543731149
750,750,0.15057532132596202
751,751,0.002220506084478489
752,752,0.009031319921421439
753,753,0.009031319921421439
754,754,0.03648487943187419
755,755,0.3307455144164573
756,756,0.42203752547922285
757,757,0.18606637311731944
758,758,0.02243142442902413
759,759,0.007747265574739543
760,760,0.0015014402032160758
761,761,0.002956883886893388
762,762,0.0025526907291422898
763,763,0.009031319921421439
764,764,0.009031319921421439
765,765,0.03754083259867323
766,766,0.022022729130280947
767,767,0.0338569767122031
768,768,0.002238204340369571
769,769,0.009031319921421439
770,770,0.01017229637642438
771,771,0.009031319921421439
772,772,0.0209107090211034
773,773,0.4662050841585551
774,774,0.009031319921421439
775,775,0.01079291740253613
776,776,0.0025526907291422898
777,777,0.008938626314467232
778,778,0.027815661256927547
779,779,0.02032779543731149
780,780,0.009031319921421439
781,781,0.4245324853293838
782,782,0.027483749950045062
783,783,0.5670044541564034
784,784,0.6583781521084482
785,785,0.2781866996928365
786,786,0.040412649974478666
787,787,0.5670078553464569
788,788,0.01079291740253613
789,789,0.011094846749881183
790,790,0.002956883886893388
791,791,0.009031319921421439
792,792,0.03754083259867323
793,793,0.009031319921421439
794,794,0.011094846749881183
795,795,0.000894133327136285
796,796,0.027124580717987415
797,797,0.0025526907291422898
798,798,0.009031319921421439
799,799,0.038373481748106265
800,800,0.04231678717459883
801,801,0.48494953549395914
802,802,0.00795444922134622
803,803,0.521544502310646
804,804,0.009031319921421439
805,805,0.24455695123927612
806,806,0.6330976525984373
807,807,0.4705102744950403
808,808,0.0025526907291422898
809,809,0.031342363701395946
810,810,0.5530181770951491
811,811,0.011094846749881183
812,812,0.03604315193885079
813,813,0.009031319921421439
814,814,0.028304051660522928
815,815,0.05528605719546703
816,816,0.5443809815777083
817,817,0.028304051660522928
818,818,0.32591865696443245
819,819,0.06349675632309615
820,820,0.09148616914900345
821,821,0.08056755110461075
822,822,0.33956058104691306
823,823,0.3193330973308655
824,824,0.4412055968639858
825,825,0.1011715631316081
826,826,0.07431635438232281
827,827,0.7861206607522304
828,828,0.06724240759143997
829,829,0.027814271514105073
830,830,0.028304051660522928
831,831,0.10891202000624255
832,832,0.36793721488183306
833,833,0.1747368745961126
834,834,0.0608328002523824
835,835,0.08126144868933981
836,836,0.0608328002523824
837,837,0.06456760468332037
838,838,0.07053563077263111
839,839,0.06908244146290718
840,840,0.07292860344128997
841,841,0.09579209945835257
842,842,0.0697065874802676
843,843,0.028304051660522928
844,844,0.0751375125710412
845,845,0.017598648837259662
846,846,0.028304051660522928
847,847,0.07292860344128997
848,848,0.07431635438232281
849,849,0.31159531386227446
850,850,0.07610096554492417
851,851,0.16682271559486
852,852,0.07609219134328295
853,853,0.4762907525969612
854,854,0.028304051660522928
855,855,0.07431635438232281
856,856,0.08204918499371973
857,857,0.5808079306750341
858,858,0.025508305517430167
859,859,0.08056755110461075
860,860,0.14385810363757384
861,861,0.028304051660522928
862,862,0.017598648837259662
863,863,0.08010921016715676
864,864,0.13269897812200668
865,865,0.020137035377260266
866,866,0.06438782044902232
867,867,0.6829484017696186
868,868,0.0631097692355107
869,869,0.016397716911870874
870,870,0.08438494965737123
871,871,0.02173825491816711
872,872,0.04346875774845682
873,873,0.028304051660522928
874,874,0.028304051660522928
875,875,0.11382431274360888
876,876,0.09570998637482657
877,877,0.30091109805578564
878,878,0.7036403086997194
879,879,0.06358208838531923
880,880,0.07930350307152415
881,881,0.19975322066472725
882,882,0.14909524525569315
883,883,0.028304051660522928
884,884,0.016397716911870874
885,885,0.017598648837259662
886,886,0.1031600493824076
887,887,0.08056755110461075
888,888,0.028304051660522928
889,889,0.6561735329010866
890,890,0.11382431274360888
891,891,0.7268358844533487
892,892,0.45982633886446755
893,893,0.017396691121801363
894,894,0.028304051660522928
895,895,0.09957276597757
896,896,0.028304051660522928
897,897,0.02173825491816711
898,898,0.19498371886746999
899,899,0.08222864146268923
900,900,0.6252753510549067
901,901,0.06349675632309615
902,902,0.06734143602682248
903,903,0.057435391225471435
904,904,0.6131579304300477
905,905,0.08222864146268923
906,906,0.07610096554492417
907,907,0.26775423097622064
908,908,0.028304051660522928
909,909,0.02173825491816711
910,910,0.5968218165240167
911,911,0.06276405924896927
912,912,0.35213367667874806
913,913,0.020137035377260266
914,914,0.7889457778436545
915,915,0.15503879963704867
916,916,0.0608328002523824
917,917,0.3162998405172952
918,918,0.08056755110461075
919,919,0.07629438687099717
920,920,0.08222864146268923
921,921,0.09982856018763106
922,922,0.6846012116522703
923,923,0.31500081408519937
924,924,0.5158187971751556
925,925,0.16757141326383307
926,926,0.07609219134328295
927,927,0.0142342716974595
928,928,0.020137035377260266
929,929,0.07431635438232281
930,930,0.025508305517430167
931,931,0.43700470417026
932,932,0.06951823017357127
933,933,0.3209155757810983
934,934,0.07610096554492417
935,935,0.07431635438232281
936,936,0.07431635438232281
937,937,0.07436961400495644
938,938,0.06456760468332037
939,939,0.1011715631316081
940,940,0.017598648837259662
941,941,0.07292860344128997
942,942,0.027814271514105073
943,943,0.6398147769952561
944,944,0.11044863875859118
945,945,0.025508305517430167
946,946,0.08349349142079884
947,947,0.08056755110461075
948,948,0.09957276597757
949,949,0.06456760468332037
950,950,0.09570998637482657
951,951,0.07292860344128997
952,952,0.025508305517430167
953,953,0.028304051660522928
954,954,0.42823264937773803
955,955,0.11144460606961898
956,956,0.34184284892750655
957,957,0.06951823017357127
958,958,0.10078755979918066
959,959,0.017598648837259662
960,960,0.10078755979918066
961,961,0.416261456178014
962,962,0.09341310281646137
963,963,0.10891202000624255
964,964,0.028304051660522928
965,965,0.11427486128036768
966,966,0.11144460606961898
967,967,0.06951823017357127
968,968,0.07292860344128997
969,969,0.05783039998390836
970,970,0.06456760468332037
971,971,0.0723902102811795
972,972,0.028304051660522928
973,973,0.06734143602682248
974,974,0.08056755110461075
975,975,0.1595550058632645
976,976,0.020137035377260266
977,977,0.8205421664851033
978,978,0.09570998637482657
979,979,0.028304051660522928
980,980,0.025508305517430167
981,981,0.07043416403692578
982,982,0.01693748847979886
983,983,0.08349349142079884
984,984,0.15083988071046897
985,985,0.7212159368118267
986,986,0.0608328002523824
987,987,0.5776782863364655
988,988,0.017598648837259662
989,989,0.2588337773301403
990,990,0.08548548404380472
991,991,0.6411475754462928
992,992,0.07930350307152415
993,993,0.6795427922467322
994,994,0.6464465236065601
995,995,0.017598648837259662
996,996,0.7496405865495313
997,997,0.6223334806109254
998,998,0.8211594504357205
999,999,0.07436961400495644
1000,1000,0.028304051660522928
1001,1001,0.41328016541719864
1002,1002,0.4052244399088952
1003,1003,0.13934102488301825
1004,1004,0.40179900777776173
1005,1005,0.15440835938020375
1006,1006,0.36053622331932
1007,1007,0.017598648837259662
1008,1008,0.7212159368118267
1009,1009,0.39830821919374787
1010,1010,0.6478711125494174
1011,1011,0.9130502702924643
1012,1012,0.06358208838531923
1013,1013,0.459296205185961
1014,1014,0.01693748847979886
1015,1015,0.025508305517430167
1016,1016,0.34296917035889934
1017,1017,0.09957276597757
1018,1018,0.07292860344128997
1019,1019,0.5930605462978727
1020,1020,0.8696085579273212
1021,1021,0.1595550058632645
1022,1022,0.028304051660522928
1023,1023,0.028304051660522928
1024,1024,0.06951823017357127
1025,1025,0.09570998637482657
1026,1026,0.3843840662534169
1027,1027,0.06358208838531923
1028,1028,0.028304051660522928
1029,1029,0.028304051660522928
1030,1030,0.609146610013049
1031,1031,0.8717264291597837
1032,1032,0.11144460606961898
1033,1033,0.07292860344128997
1034,1034,0.027814271514105073
1035,1035,0.028304051660522928
1036,1036,0.08056755110461075
1037,1037,0.06936577707388132
1038,1038,0.028304051660522928
1039,1039,0.07841706938378497
1040,1040,0.6255042894354833
1041,1041,0.1432530822964954
1042,1042,0.43484521007722676
1043,1043,0.07866820859609971
1044,1044,0.102857455672468
1045,1045,0.0808305402843142
1046,1046,0.6319815973172418
1047,1047,0.028304051660522928
1048,1048,0.06438782044902232
1049,1049,0.07292860344128997
1050,1050,0.016397716911870874
1051,1051,0.1107022766237796
1052,1052,0.7237401010483485
1053,1053,0.5644582340986246
1054,1054,0.24403934433143992
1055,1055,0.01693748847979886
1056,1056,0.07930350307152415
1057,1057,0.07579123024636525
1058,1058,0.09570998637482657
1059,1059,0.03409588019332133
1060,1060,0.08438494965737123
1061,1061,0.7600296185117704
1062,1062,0.02173825491816711
1063,1063,0.31498360028499306
